idx	year	month	yr_mo	ct
1510	1874	10	1874.7916666666667	34.3
1511	1874	11	1874.875	28.9
1512	1874	12	1874.9583333333333	29.3
1513	1875	1	1875.0416666666667	14.6
1514	1875	2	1875.125	21.5
1515	1875	3	1875.2083333333333	33.8
1516	1875	4	1875.2916666666667	29.1
1517	1875	5	1875.375	11.5
1518	1875	6	1875.4583333333333	23.9
1519	1875	7	1875.5416666666667	12.5
1520	1875	8	1875.625	14.6
1521	1875	9	1875.7083333333333	2.4
1522	1875	10	1875.7916666666667	12.7
1523	1875	11	1875.875	17.7
1524	1875	12	1875.9583333333333	9.9
1525	1876	1	1876.0416666666667	14.3
1526	1876	2	1876.125	15
1527	1876	3	1876.2083333333333	30.6
1528	1876	4	1876.2916666666667	2.3
1529	1876	5	1876.375	5.1
1530	1876	6	1876.4583333333333	1.6
1531	1876	7	1876.5416666666667	15.2
1532	1876	8	1876.625	8.8
1533	1876	9	1876.7083333333333	9.9
1534	1876	10	1876.7916666666667	14.3
1535	1876	11	1876.875	9.9
1536	1876	12	1876.9583333333333	8.2
1537	1877	1	1877.0416666666667	24.4
1538	1877	2	1877.125	8.7
1539	1877	3	1877.2083333333333	11.9
1540	1877	4	1877.2916666666667	15.8
1541	1877	5	1877.375	21.6
1542	1877	6	1877.4583333333333	14.2
1543	1877	7	1877.5416666666667	6
1544	1877	8	1877.625	6.3
1545	1877	9	1877.7083333333333	16.9
1546	1877	10	1877.7916666666667	6.7
1547	1877	11	1877.875	14.2
1548	1877	12	1877.9583333333333	2.2
1549	1878	1	1878.0416666666667	3.3
1550	1878	2	1878.125	6.6
1551	1878	3	1878.2083333333333	7.8
1552	1878	4	1878.2916666666667	0.1
1553	1878	5	1878.375	5.9
1554	1878	6	1878.4583333333333	6.4
1555	1878	7	1878.5416666666667	0.1
1556	1878	8	1878.625	0
1557	1878	9	1878.7083333333333	5.3
1558	1878	10	1878.7916666666667	1.1
1559	1878	11	1878.875	4.1
1560	1878	12	1878.9583333333333	0.5
1561	1879	1	1879.0416666666667	1
1562	1879	2	1879.125	0.6
1563	1879	3	1879.2083333333333	0
1564	1879	4	1879.2916666666667	6.2
1565	1879	5	1879.375	2.4
1566	1879	6	1879.4583333333333	4.8
1567	1879	7	1879.5416666666667	7.5
1568	1879	8	1879.625	10.7
1569	1879	9	1879.7083333333333	6.1
1570	1879	10	1879.7916666666667	12.3
1571	1879	11	1879.875	13.1
1572	1879	12	1879.9583333333333	7.3
1573	1880	1	1880.0416666666667	24
1574	1880	2	1880.125	27.2
1575	1880	3	1880.2083333333333	19.3
1576	1880	4	1880.2916666666667	19.5
1577	1880	5	1880.375	23.5
1578	1880	6	1880.4583333333333	34.1
1579	1880	7	1880.5416666666667	21.9
1580	1880	8	1880.625	48.1
1581	1880	9	1880.7083333333333	66
1582	1880	10	1880.7916666666667	43
1583	1880	11	1880.875	30.7
1584	1880	12	1880.9583333333333	29.6
1585	1881	1	1881.0416666666667	36.4
1586	1881	2	1881.125	53.2
1587	1881	3	1881.2083333333333	51.5
1588	1881	4	1881.2916666666667	51.6
1589	1881	5	1881.375	43.5
1590	1881	6	1881.4583333333333	60.5
1591	1881	7	1881.5416666666667	76.9
1592	1881	8	1881.625	58.4
1593	1881	9	1881.7083333333333	53.2
1594	1881	10	1881.7916666666667	64.4
1595	1881	11	1881.875	54.8
1596	1881	12	1881.9583333333333	47.3
1597	1882	1	1882.0416666666667	45
1598	1882	2	1882.125	69.5
1599	1882	3	1882.2083333333333	66.8
1600	1882	4	1882.2916666666667	95.8
1601	1882	5	1882.375	64.1
1602	1882	6	1882.4583333333333	45.2
1603	1882	7	1882.5416666666667	45.4
1604	1882	8	1882.625	40.4
1605	1882	9	1882.7083333333333	57.7
1606	1882	10	1882.7916666666667	59.2
1607	1882	11	1882.875	84.4
1608	1882	12	1882.9583333333333	41.8
1609	1883	1	1883.0416666666667	60.6
1610	1883	2	1883.125	46.9
1611	1883	3	1883.2083333333333	42.8
1612	1883	4	1883.2916666666667	82.1
1613	1883	5	1883.375	31.5
1614	1883	6	1883.4583333333333	76.3
1615	1883	7	1883.5416666666667	80.6
1616	1883	8	1883.625	46
1617	1883	9	1883.7083333333333	52.6
1618	1883	10	1883.7916666666667	83.8
1619	1883	11	1883.875	84.5
1620	1883	12	1883.9583333333333	75.9
1621	1884	1	1884.0416666666667	91.5
1622	1884	2	1884.125	86.9
1623	1884	3	1884.2083333333333	87.5
1624	1884	4	1884.2916666666667	76.1
1625	1884	5	1884.375	66.5
1626	1884	6	1884.4583333333333	51.2
1627	1884	7	1884.5416666666667	53.1
1628	1884	8	1884.625	55.8
1629	1884	9	1884.7083333333333	61.9
1630	1884	10	1884.7916666666667	47.8
1631	1884	11	1884.875	36.6
1632	1884	12	1884.9583333333333	47.2
1633	1885	1	1885.0416666666667	42.8
1634	1885	2	1885.125	71.8
1635	1885	3	1885.2083333333333	49.8
1636	1885	4	1885.2916666666667	55
1637	1885	5	1885.375	73
1638	1885	6	1885.4583333333333	83.7
1639	1885	7	1885.5416666666667	66.5
1640	1885	8	1885.625	50
1641	1885	9	1885.7083333333333	39.6
1642	1885	10	1885.7916666666667	38.7
1643	1885	11	1885.875	30.9
1644	1885	12	1885.9583333333333	21.7
1645	1886	1	1886.0416666666667	29.9
1646	1886	2	1886.125	25.9
1647	1886	3	1886.2083333333333	57.3
1648	1886	4	1886.2916666666667	43.7
1649	1886	5	1886.375	30.7
1650	1886	6	1886.4583333333333	27.1
1651	1886	7	1886.5416666666667	30.3
1652	1886	8	1886.625	16.9
1653	1886	9	1886.7083333333333	21.4
1654	1886	10	1886.7916666666667	8.6
1655	1886	11	1886.875	0.3
1656	1886	12	1886.9583333333333	13
1657	1887	1	1887.0416666666667	10.3
1658	1887	2	1887.125	13.2
1659	1887	3	1887.2083333333333	4.2
1660	1887	4	1887.2916666666667	6.9
1661	1887	5	1887.375	20
1662	1887	6	1887.4583333333333	15.7
1663	1887	7	1887.5416666666667	23.4
1664	1887	8	1887.625	21.4
1665	1887	9	1887.7083333333333	7.4
1666	1887	10	1887.7916666666667	6.6
1667	1887	11	1887.875	6.9
1668	1887	12	1887.9583333333333	20.7
1669	1888	1	1888.0416666666667	12.7
1670	1888	2	1888.125	7.1
1671	1888	3	1888.2083333333333	7.8
1672	1888	4	1888.2916666666667	5.1
1673	1888	5	1888.375	7
1674	1888	6	1888.4583333333333	7.1
1675	1888	7	1888.5416666666667	3.1
1676	1888	8	1888.625	2.8
1677	1888	9	1888.7083333333333	8.8
1678	1888	10	1888.7916666666667	2.1
1679	1888	11	1888.875	10.7
1680	1888	12	1888.9583333333333	6.7
1681	1889	1	1889.0416666666667	0.8
1682	1889	2	1889.125	8.5
1683	1889	3	1889.2083333333333	6.7
1684	1889	4	1889.2916666666667	4.3
1685	1889	5	1889.375	2.4
1686	1889	6	1889.4583333333333	6.4
1687	1889	7	1889.5416666666667	9.4
1688	1889	8	1889.625	20.6
1689	1889	9	1889.7083333333333	6.5
1690	1889	10	1889.7916666666667	2.1
1691	1889	11	1889.875	0.2
1692	1889	12	1889.9583333333333	6.7
1693	1890	1	1890.0416666666667	5.3
1694	1890	2	1890.125	0.6
1695	1890	3	1890.2083333333333	5.1
1696	1890	4	1890.2916666666667	1.6
1697	1890	5	1890.375	4.8
1698	1890	6	1890.4583333333333	1.3
1699	1890	7	1890.5416666666667	11.6
1700	1890	8	1890.625	8.5
1701	1890	9	1890.7083333333333	17.2
1702	1890	10	1890.7916666666667	11.2
1703	1890	11	1890.875	9.6
1704	1890	12	1890.9583333333333	7.8
1705	1891	1	1891.0416666666667	13.5
1706	1891	2	1891.125	22.2
1707	1891	3	1891.2083333333333	10.4
1708	1891	4	1891.2916666666667	20.5
1709	1891	5	1891.375	41.1
1710	1891	6	1891.4583333333333	48.3
1711	1891	7	1891.5416666666667	58.8
1712	1891	8	1891.625	33
1713	1891	9	1891.7083333333333	53.8
1714	1891	10	1891.7916666666667	51.5
1715	1891	11	1891.875	41.9
1716	1891	12	1891.9583333333333	32.5
1717	1892	1	1892.0416666666667	69.1
1718	1892	2	1892.125	75.6
1719	1892	3	1892.2083333333333	49.9
1720	1892	4	1892.2916666666667	69.6
1721	1892	5	1892.375	79.6
1722	1892	6	1892.4583333333333	76.3
1723	1892	7	1892.5416666666667	76.5
1724	1892	8	1892.625	101.4
1725	1892	9	1892.7083333333333	62.8
1726	1892	10	1892.7916666666667	70.5
1727	1892	11	1892.875	65.4
1728	1892	12	1892.9583333333333	78.6
1729	1893	1	1893.0416666666667	75
1730	1893	2	1893.125	73
1731	1893	3	1893.2083333333333	65.7
1732	1893	4	1893.2916666666667	88.1
1733	1893	5	1893.375	84.7
1734	1893	6	1893.4583333333333	89.9
1735	1893	7	1893.5416666666667	88.6
1736	1893	8	1893.625	129.2
1737	1893	9	1893.7083333333333	77.9
1738	1893	10	1893.7916666666667	80
1739	1893	11	1893.875	75.1
1740	1893	12	1893.9583333333333	93.8
1741	1894	1	1894.0416666666667	83.2
1742	1894	2	1894.125	84.6
1743	1894	3	1894.2083333333333	52.3
1744	1894	4	1894.2916666666667	81.6
1745	1894	5	1894.375	101.2
1746	1894	6	1894.4583333333333	98.9
1747	1894	7	1894.5416666666667	106
1748	1894	8	1894.625	70.3
1749	1894	9	1894.7083333333333	65.9
1750	1894	10	1894.7916666666667	75.5
1751	1894	11	1894.875	56.6
1752	1894	12	1894.9583333333333	60
1753	1895	1	1895.0416666666667	63.3
1754	1895	2	1895.125	67.2
1755	1895	3	1895.2083333333333	61
1756	1895	4	1895.2916666666667	76.9
1757	1895	5	1895.375	67.5
1758	1895	6	1895.4583333333333	71.5
1759	1895	7	1895.5416666666667	47.8
1760	1895	8	1895.625	68.9
1761	1895	9	1895.7083333333333	57.7
1762	1895	10	1895.7916666666667	67.9
1763	1895	11	1895.875	47.2
1764	1895	12	1895.9583333333333	70.7
1765	1896	1	1896.0416666666667	29
1766	1896	2	1896.125	57.4
1767	1896	3	1896.2083333333333	52
1768	1896	4	1896.2916666666667	43.8
1769	1896	5	1896.375	27.7
1770	1896	6	1896.4583333333333	49
1771	1896	7	1896.5416666666667	45
1772	1896	8	1896.625	27.2
1773	1896	9	1896.7083333333333	61.3
1774	1896	10	1896.7916666666667	28.7
1775	1896	11	1896.875	38
1776	1896	12	1896.9583333333333	42.6
1777	1897	1	1897.0416666666667	40.6
1778	1897	2	1897.125	29.4
1779	1897	3	1897.2083333333333	29.1
1780	1897	4	1897.2916666666667	31
1781	1897	5	1897.375	20
1782	1897	6	1897.4583333333333	11.3
1783	1897	7	1897.5416666666667	27.6
1784	1897	8	1897.625	21.8
1785	1897	9	1897.7083333333333	48.1
1786	1897	10	1897.7916666666667	14.3
1787	1897	11	1897.875	8.4
1788	1897	12	1897.9583333333333	33.3
1789	1898	1	1898.0416666666667	30.2
1790	1898	2	1898.125	36.4
1791	1898	3	1898.2083333333333	38.3
1792	1898	4	1898.2916666666667	14.5
1793	1898	5	1898.375	25.8
1794	1898	6	1898.4583333333333	22.3
1795	1898	7	1898.5416666666667	9
1796	1898	8	1898.625	31.4
1797	1898	9	1898.7083333333333	34.8
1798	1898	10	1898.7916666666667	34.4
1799	1898	11	1898.875	30.9
1800	1898	12	1898.9583333333333	12.6
1801	1899	1	1899.0416666666667	19.5
1802	1899	2	1899.125	9.2
1803	1899	3	1899.2083333333333	18.1
1804	1899	4	1899.2916666666667	14.2
1805	1899	5	1899.375	7.7
1806	1899	6	1899.4583333333333	20.5
1807	1899	7	1899.5416666666667	13.5
1808	1899	8	1899.625	2.9
1809	1899	9	1899.7083333333333	8.4
1810	1899	10	1899.7916666666667	13
1811	1899	11	1899.875	7.8
1812	1899	12	1899.9583333333333	10.5
1813	1900	1	1900.0416666666667	9.4
1814	1900	2	1900.125	13.6
1815	1900	3	1900.2083333333333	8.6
1816	1900	4	1900.2916666666667	16
1817	1900	5	1900.375	15.2
1818	1900	6	1900.4583333333333	12.1
1819	1900	7	1900.5416666666667	8.3
1820	1900	8	1900.625	4.3
1821	1900	9	1900.7083333333333	8.3
1822	1900	10	1900.7916666666667	12.9
1823	1900	11	1900.875	4.5
1824	1900	12	1900.9583333333333	0.3
1825	1901	1	1901.0416666666667	0.2
1826	1901	2	1901.125	2.4
1827	1901	3	1901.2083333333333	4.5
1828	1901	4	1901.2916666666667	0
1829	1901	5	1901.375	10.2
1830	1901	6	1901.4583333333333	5.8
1831	1901	7	1901.5416666666667	0.7
1832	1901	8	1901.625	1
1833	1901	9	1901.7083333333333	0.6
1834	1901	10	1901.7916666666667	3.7
1835	1901	11	1901.875	3.8
1836	1901	12	1901.9583333333333	0
1837	1902	1	1902.0416666666667	5.5
1838	1902	2	1902.125	0
1839	1902	3	1902.2083333333333	12.4
1840	1902	4	1902.2916666666667	0
1841	1902	5	1902.375	2.8
1842	1902	6	1902.4583333333333	1.4
1843	1902	7	1902.5416666666667	0.9
1844	1902	8	1902.625	2.3
1845	1902	9	1902.7083333333333	7.6
1846	1902	10	1902.7916666666667	16.3
1847	1902	11	1902.875	10.3
1848	1902	12	1902.9583333333333	1.1
1849	1903	1	1903.0416666666667	8.3
1850	1903	2	1903.125	17
1851	1903	3	1903.2083333333333	13.5
1852	1903	4	1903.2916666666667	26.1
1853	1903	5	1903.375	14.6
1854	1903	6	1903.4583333333333	16.3
1855	1903	7	1903.5416666666667	27.9
1856	1903	8	1903.625	28.8
1857	1903	9	1903.7083333333333	11.1
1858	1903	10	1903.7916666666667	38.9
1859	1903	11	1903.875	44.5
1860	1903	12	1903.9583333333333	45.6
1861	1904	1	1904.0416666666667	31.6
1862	1904	2	1904.125	24.5
1863	1904	3	1904.2083333333333	37.2
1864	1904	4	1904.2916666666667	43
1865	1904	5	1904.375	39.5
1866	1904	6	1904.4583333333333	41.9
1867	1904	7	1904.5416666666667	50.6
1868	1904	8	1904.625	58.2
1869	1904	9	1904.7083333333333	30.1
1870	1904	10	1904.7916666666667	54.2
1871	1904	11	1904.875	38
1872	1904	12	1904.9583333333333	54.6
1873	1905	1	1905.0416666666667	54.8
1874	1905	2	1905.125	85.8
1875	1905	3	1905.2083333333333	56.5
1876	1905	4	1905.2916666666667	39.3
1877	1905	5	1905.375	48
1878	1905	6	1905.4583333333333	49
1879	1905	7	1905.5416666666667	73
1880	1905	8	1905.625	58.8
1881	1905	9	1905.7083333333333	55
1882	1905	10	1905.7916666666667	78.7
1883	1905	11	1905.875	107.2
1884	1905	12	1905.9583333333333	55.5
1885	1906	1	1906.0416666666667	45.5
1886	1906	2	1906.125	31.3
1887	1906	3	1906.2083333333333	64.5
1888	1906	4	1906.2916666666667	55.3
1889	1906	5	1906.375	57.7
1890	1906	6	1906.4583333333333	63.2
1891	1906	7	1906.5416666666667	103.6
1892	1906	8	1906.625	47.7
1893	1906	9	1906.7083333333333	56.1
1894	1906	10	1906.7916666666667	17.8
1895	1906	11	1906.875	38.9
1896	1906	12	1906.9583333333333	64.7
1897	1907	1	1907.0416666666667	76.4
1898	1907	2	1907.125	108.2
1899	1907	3	1907.2083333333333	60.7
1900	1907	4	1907.2916666666667	52.6
1901	1907	5	1907.375	42.9
1902	1907	6	1907.4583333333333	40.4
1903	1907	7	1907.5416666666667	49.7
1904	1907	8	1907.625	54.3
1905	1907	9	1907.7083333333333	85
1906	1907	10	1907.7916666666667	65.4
1907	1907	11	1907.875	61.5
1908	1907	12	1907.9583333333333	47.3
1909	1908	1	1908.0416666666667	39.2
1910	1908	2	1908.125	33.9
1911	1908	3	1908.2083333333333	28.7
1912	1908	4	1908.2916666666667	57.6
1913	1908	5	1908.375	40.8
1914	1908	6	1908.4583333333333	48.1
1915	1908	7	1908.5416666666667	39.5
1916	1908	8	1908.625	90.5
1917	1908	9	1908.7083333333333	86.9
1918	1908	10	1908.7916666666667	32.3
1919	1908	11	1908.875	45.5
1920	1908	12	1908.9583333333333	39.5
1921	1909	1	1909.0416666666667	56.7
1922	1909	2	1909.125	46.6
1923	1909	3	1909.2083333333333	66.3
1924	1909	4	1909.2916666666667	32.3
1925	1909	5	1909.375	36
1926	1909	6	1909.4583333333333	22.6
1927	1909	7	1909.5416666666667	35.8
1928	1909	8	1909.625	23.1
1929	1909	9	1909.7083333333333	38.8
1930	1909	10	1909.7916666666667	58.4
1931	1909	11	1909.875	55.8
1932	1909	12	1909.9583333333333	54.2
1933	1910	1	1910.0416666666667	26.4
1934	1910	2	1910.125	31.5
1935	1910	3	1910.2083333333333	21.4
1936	1910	4	1910.2916666666667	8.4
1937	1910	5	1910.375	22.2
1938	1910	6	1910.4583333333333	12.3
1939	1910	7	1910.5416666666667	14.1
1940	1910	8	1910.625	11.5
1941	1910	9	1910.7083333333333	26.2
1942	1910	10	1910.7916666666667	38.3
1943	1910	11	1910.875	4.9
1944	1910	12	1910.9583333333333	5.8
1945	1911	1	1911.0416666666667	3.4
1946	1911	2	1911.125	9
1947	1911	3	1911.2083333333333	7.8
1948	1911	4	1911.2916666666667	16.5
1949	1911	5	1911.375	9
1950	1911	6	1911.4583333333333	2.2
1951	1911	7	1911.5416666666667	3.5
1952	1911	8	1911.625	4
1953	1911	9	1911.7083333333333	4
1954	1911	10	1911.7916666666667	2.6
1955	1911	11	1911.875	4.2
1956	1911	12	1911.9583333333333	2.2
1957	1912	1	1912.0416666666667	0.3
1958	1912	2	1912.125	0
1959	1912	3	1912.2083333333333	4.9
1960	1912	4	1912.2916666666667	4.5
1961	1912	5	1912.375	4.4
1962	1912	6	1912.4583333333333	4.1
1963	1912	7	1912.5416666666667	3
1964	1912	8	1912.625	0.3
1965	1912	9	1912.7083333333333	9.5
1966	1912	10	1912.7916666666667	4.6
1967	1912	11	1912.875	1.1
1968	1912	12	1912.9583333333333	6.4
1969	1913	1	1913.0416666666667	2.3
1970	1913	2	1913.125	2.9
1971	1913	3	1913.2083333333333	0.5
1972	1913	4	1913.2916666666667	0.9
1973	1913	5	1913.375	0
1974	1913	6	1913.4583333333333	0
1975	1913	7	1913.5416666666667	1.7
1976	1913	8	1913.625	0.2
1977	1913	9	1913.7083333333333	1.2
1978	1913	10	1913.7916666666667	3.1
1979	1913	11	1913.875	0.7
1980	1913	12	1913.9583333333333	3.8
1981	1914	1	1914.0416666666667	2.8
1982	1914	2	1914.125	2.6
1983	1914	3	1914.2083333333333	3.1
1984	1914	4	1914.2916666666667	17.3
1985	1914	5	1914.375	5.2
1986	1914	6	1914.4583333333333	11.4
1987	1914	7	1914.5416666666667	5.4
1988	1914	8	1914.625	7.7
1989	1914	9	1914.7083333333333	12.7
1990	1914	10	1914.7916666666667	8.2
1991	1914	11	1914.875	16.4
1992	1914	12	1914.9583333333333	22.3
1993	1915	1	1915.0416666666667	23
1994	1915	2	1915.125	42.3
1995	1915	3	1915.2083333333333	38.8
1996	1915	4	1915.2916666666667	41.3
1997	1915	5	1915.375	33
1998	1915	6	1915.4583333333333	68.8
1999	1915	7	1915.5416666666667	71.6
2000	1915	8	1915.625	69.6
2001	1915	9	1915.7083333333333	49.5
2002	1915	10	1915.7916666666667	53.5
2003	1915	11	1915.875	42.5
2004	1915	12	1915.9583333333333	34.5
2005	1916	1	1916.0416666666667	45.3
2006	1916	2	1916.125	55.4
2007	1916	3	1916.2083333333333	67
2008	1916	4	1916.2916666666667	71.8
2009	1916	5	1916.375	74.5
2010	1916	6	1916.4583333333333	67.7
2011	1916	7	1916.5416666666667	53.5
2012	1916	8	1916.625	35.2
2013	1916	9	1916.7083333333333	45.1
2014	1916	10	1916.7916666666667	50.7
2015	1916	11	1916.875	65.6
2016	1916	12	1916.9583333333333	53
2017	1917	1	1917.0416666666667	74.7
2018	1917	2	1917.125	71.9
2019	1917	3	1917.2083333333333	94.8
2020	1917	4	1917.2916666666667	74.7
2021	1917	5	1917.375	114.1
2022	1917	6	1917.4583333333333	114.9
2023	1917	7	1917.5416666666667	119.8
2024	1917	8	1917.625	154.5
2025	1917	9	1917.7083333333333	129.4
2026	1917	10	1917.7916666666667	72.2
2027	1917	11	1917.875	96.4
2028	1917	12	1917.9583333333333	129.3
2029	1918	1	1918.0416666666667	96
2030	1918	2	1918.125	65.3
2031	1918	3	1918.2083333333333	72.2
2032	1918	4	1918.2916666666667	80.5
2033	1918	5	1918.375	76.7
2034	1918	6	1918.4583333333333	59.4
2035	1918	7	1918.5416666666667	107.6
2036	1918	8	1918.625	101.7
2037	1918	9	1918.7083333333333	79.9
2038	1918	10	1918.7916666666667	85
2039	1918	11	1918.875	83.4
2040	1918	12	1918.9583333333333	59.2
2041	1919	1	1919.0416666666667	48.1
2042	1919	2	1919.125	79.5
2043	1919	3	1919.2083333333333	66.5
2044	1919	4	1919.2916666666667	51.8
2045	1919	5	1919.375	88.1
2046	1919	6	1919.4583333333333	111.2
2047	1919	7	1919.5416666666667	64.7
2048	1919	8	1919.625	69
2049	1919	9	1919.7083333333333	54.7
2050	1919	10	1919.7916666666667	52.8
2051	1919	11	1919.875	42
2052	1919	12	1919.9583333333333	34.9
2053	1920	1	1920.0416666666667	51.1
2054	1920	2	1920.125	53.9
2055	1920	3	1920.2083333333333	70.2
2056	1920	4	1920.2916666666667	14.8
2057	1920	5	1920.375	33.3
2058	1920	6	1920.4583333333333	38.7
2059	1920	7	1920.5416666666667	27.5
2060	1920	8	1920.625	19.2
2061	1920	9	1920.7083333333333	36.3
2062	1920	10	1920.7916666666667	49.6
2063	1920	11	1920.875	27.2
2064	1920	12	1920.9583333333333	29.9
2065	1921	1	1921.0416666666667	31.5
2066	1921	2	1921.125	28.3
2067	1921	3	1921.2083333333333	26.7
2068	1921	4	1921.2916666666667	32.4
2069	1921	5	1921.375	22.2
2070	1921	6	1921.4583333333333	33.7
2071	1921	7	1921.5416666666667	41.9
2072	1921	8	1921.625	22.8
2073	1921	9	1921.7083333333333	17.8
2074	1921	10	1921.7916666666667	18.2
2075	1921	11	1921.875	17.8
2076	1921	12	1921.9583333333333	20.3
2077	1922	1	1922.0416666666667	11.8
2078	1922	2	1922.125	26.4
2079	1922	3	1922.2083333333333	54.7
2080	1922	4	1922.2916666666667	11
2081	1922	5	1922.375	8
2082	1922	6	1922.4583333333333	5.8
2083	1922	7	1922.5416666666667	10.9
2084	1922	8	1922.625	6.5
2085	1922	9	1922.7083333333333	4.7
2086	1922	10	1922.7916666666667	6.2
2087	1922	11	1922.875	7.4
2088	1922	12	1922.9583333333333	17.5
2089	1923	1	1923.0416666666667	4.5
2090	1923	2	1923.125	1.5
2091	1923	3	1923.2083333333333	3.3
2092	1923	4	1923.2916666666667	6.1
2093	1923	5	1923.375	3.2
2094	1923	6	1923.4583333333333	9.1
2095	1923	7	1923.5416666666667	3.5
2096	1923	8	1923.625	0.5
2097	1923	9	1923.7083333333333	13.2
2098	1923	10	1923.7916666666667	11.6
2099	1923	11	1923.875	10
2100	1923	12	1923.9583333333333	2.8
2101	1924	1	1924.0416666666667	0.5
2102	1924	2	1924.125	5.1
2103	1924	3	1924.2083333333333	1.8
2104	1924	4	1924.2916666666667	11.3
2105	1924	5	1924.375	20.8
2106	1924	6	1924.4583333333333	24
2107	1924	7	1924.5416666666667	28.1
2108	1924	8	1924.625	19.3
2109	1924	9	1924.7083333333333	25.1
2110	1924	10	1924.7916666666667	25.6
2111	1924	11	1924.875	22.5
2112	1924	12	1924.9583333333333	16.5
2113	1925	1	1925.0416666666667	5.5
2114	1925	2	1925.125	23.2
2115	1925	3	1925.2083333333333	18
2116	1925	4	1925.2916666666667	31.7
2117	1925	5	1925.375	42.8
2118	1925	6	1925.4583333333333	47.5
2119	1925	7	1925.5416666666667	38.5
2120	1925	8	1925.625	37.9
2121	1925	9	1925.7083333333333	60.2
2122	1925	10	1925.7916666666667	69.2
2123	1925	11	1925.875	58.6
2124	1925	12	1925.9583333333333	98.6
2125	1926	1	1926.0416666666667	71.8
2126	1926	2	1926.125	69.9
2127	1926	3	1926.2083333333333	62.5
2128	1926	4	1926.2916666666667	38.5
2129	1926	5	1926.375	64.3
2130	1926	6	1926.4583333333333	73.5
2131	1926	7	1926.5416666666667	52.3
2132	1926	8	1926.625	61.6
2133	1926	9	1926.7083333333333	60.8
2134	1926	10	1926.7916666666667	71.5
2135	1926	11	1926.875	60.5
2136	1926	12	1926.9583333333333	79.4
2137	1927	1	1927.0416666666667	81.6
2138	1927	2	1927.125	93
2139	1927	3	1927.2083333333333	69.6
2140	1927	4	1927.2916666666667	93.5
2141	1927	5	1927.375	79.1
2142	1927	6	1927.4583333333333	59.1
2143	1927	7	1927.5416666666667	54.9
2144	1927	8	1927.625	53.8
2145	1927	9	1927.7083333333333	68.4
2146	1927	10	1927.7916666666667	63.1
2147	1927	11	1927.875	67.2
2148	1927	12	1927.9583333333333	45.2
2149	1928	1	1928.0416666666667	83.5
2150	1928	2	1928.125	73.5
2151	1928	3	1928.2083333333333	85.5
2152	1928	4	1928.2916666666667	80.6
2153	1928	5	1928.375	77
2154	1928	6	1928.4583333333333	91.4
2155	1928	7	1928.5416666666667	98
2156	1928	8	1928.625	83.8
2157	1928	9	1928.7083333333333	89.7
2158	1928	10	1928.7916666666667	61.4
2159	1928	11	1928.875	50.3
2160	1928	12	1928.9583333333333	59
2161	1929	1	1929.0416666666667	68.9
2162	1929	2	1929.125	62.8
2163	1929	3	1929.2083333333333	50.2
2164	1929	4	1929.2916666666667	52.8
2165	1929	5	1929.375	58.2
2166	1929	6	1929.4583333333333	71.9
2167	1929	7	1929.5416666666667	70.2
2168	1929	8	1929.625	65.8
2169	1929	9	1929.7083333333333	34.4
2170	1929	10	1929.7916666666667	54
2171	1929	11	1929.875	81.1
2172	1929	12	1929.9583333333333	108
2173	1930	1	1930.0416666666667	65.3
2174	1930	2	1930.125	49.9
2175	1930	3	1930.2083333333333	35
2176	1930	4	1930.2916666666667	38.2
2177	1930	5	1930.375	36.8
2178	1930	6	1930.4583333333333	28.8
2179	1930	7	1930.5416666666667	21.9
2180	1930	8	1930.625	24.9
2181	1930	9	1930.7083333333333	32.1
2182	1930	10	1930.7916666666667	34.4
2183	1930	11	1930.875	35.6
2184	1930	12	1930.9583333333333	25.8
2185	1931	1	1931.0416666666667	14.6
2186	1931	2	1931.125	43.1
2187	1931	3	1931.2083333333333	30
2188	1931	4	1931.2916666666667	31.2
2189	1931	5	1931.375	24.6
2190	1931	6	1931.4583333333333	15.3
2191	1931	7	1931.5416666666667	17.4
2192	1931	8	1931.625	13
2193	1931	9	1931.7083333333333	19
2194	1931	10	1931.7916666666667	10
2195	1931	11	1931.875	18.7
2196	1931	12	1931.9583333333333	17.8
2197	1932	1	1932.0416666666667	12.1
2198	1932	2	1932.125	10.6
2199	1932	3	1932.2083333333333	11.2
2200	1932	4	1932.2916666666667	11.2
2201	1932	5	1932.375	17.9
2202	1932	6	1932.4583333333333	22.2
2203	1932	7	1932.5416666666667	9.6
2204	1932	8	1932.625	6.8
2205	1932	9	1932.7083333333333	4
2206	1932	10	1932.7916666666667	8.9
2207	1932	11	1932.875	8.2
2208	1932	12	1932.9583333333333	11
2209	1933	1	1933.0416666666667	12.3
2210	1933	2	1933.125	22.2
2211	1933	3	1933.2083333333333	10.1
2212	1933	4	1933.2916666666667	2.9
2213	1933	5	1933.375	3.2
2214	1933	6	1933.4583333333333	5.2
2215	1933	7	1933.5416666666667	2.8
2216	1933	8	1933.625	0.2
2217	1933	9	1933.7083333333333	5.1
2218	1933	10	1933.7916666666667	3
2219	1933	11	1933.875	0.6
2220	1933	12	1933.9583333333333	0.3
2221	1934	1	1934.0416666666667	3.4
2222	1934	2	1934.125	7.8
2223	1934	3	1934.2083333333333	4.3
2224	1934	4	1934.2916666666667	11.3
2225	1934	5	1934.375	19.7
2226	1934	6	1934.4583333333333	6.7
2227	1934	7	1934.5416666666667	9.3
2228	1934	8	1934.625	8.3
